date,Q_cfs
2017-02-02,22.9
2017-02-03,22.0
2017-02-04,21.2
2017-02-05,21.2
2017-02-06,21.4
2017-02-07,21.3
2017-02-08,22.0
2017-02-09,29.2
2017-02-10,23.7
2017-02-11,20.1
2017-02-12,20.3
2017-02-13,21.6
2017-02-14,18.8
2017-02-15,19.5
2017-02-16,19.2
2017-02-17,18.1
2017-02-18,18.2
2017-02-19,18.4
2017-02-20,18.3
2017-02-21,18.0
2017-02-22,18.8
2017-02-23,18.5
2017-02-24,18.4
2017-02-25,19.1
2017-02-26,25.9
2017-02-27,17.9
2017-02-28,18.5
2017-03-01,58.5
2017-03-02,31.7
2017-03-03,20.7
2017-03-04,18.2
2017-03-05,17.3
2017-03-06,17.3
2017-03-07,18.3
2017-03-08,27.3
2017-03-09,20.2
2017-03-10,19.6
2017-03-11,21.0
2017-03-12,17.4
2017-03-13,16.9
2017-03-14,47.7
2017-03-15,41.6
2017-03-16,23.0
2017-03-17,36.9
2017-03-18,60.8
2017-03-19,146.0
2017-03-20,51.2
2017-03-21,37.2
2017-03-22,32.4
2017-03-23,28.5
2017-03-24,33.7
2017-03-25,32.1
2017-03-26,25.9
2017-03-27,25.3
2017-03-28,38.1
2017-03-29,44.5
2017-03-30,29.0
2017-03-31,453.0
2017-04-01,137.0
2017-04-02,55.1
2017-04-03,40.7
2017-04-04,42.3
2017-04-05,32.4
2017-04-06,380.0
2017-04-07,134.0
2017-04-08,55.7
2017-04-09,41.7
2017-04-10,35.3
2017-04-11,33.4
2017-04-12,30.7
2017-04-13,28.3
2017-04-14,27.2
2017-04-15,26.2
2017-04-16,25.6
2017-04-17,25.5
2017-04-18,25.6
2017-04-19,22.6
2017-04-20,36.0
2017-04-21,90.2
2017-04-22,54.8
2017-04-23,56.9
2017-04-24,36.2
2017-04-25,64.4
2017-04-26,41.8
2017-04-27,31.8
2017-04-28,28.1
2017-04-29,24.9
2017-04-30,23.3
2017-05-01,22.5
2017-05-02,27.0
2017-05-03,19.8
2017-05-04,17.9
2017-05-05,519.0
2017-05-06,103.0
2017-05-07,56.2
2017-05-08,35.7
2017-05-09,30.1
2017-05-10,27.0
2017-05-11,337.0
2017-05-12,144.0
2017-05-13,382.0
2017-05-14,86.3
2017-05-15,49.1
2017-05-16,38.6
2017-05-17,33.4
2017-05-18,29.6
2017-05-19,47.9
2017-05-20,29.9
2017-05-21,25.2
2017-05-22,83.9
2017-05-23,40.0
2017-05-24,59.8
2017-05-25,170.0
2017-05-26,83.5
2017-05-27,39.6
2017-05-28,55.1
2017-05-29,47.6
2017-05-30,39.5
2017-05-31,182.0
2017-06-01,68.9
2017-06-02,36.8
2017-06-03,30.7
2017-06-04,26.3
2017-06-05,67.4
2017-06-06,42.3
2017-06-07,26.0
2017-06-08,23.9
2017-06-09,21.6
2017-06-10,20.1
2017-06-11,18.9
2017-06-12,18.0
2017-06-13,17.3
2017-06-14,16.4
2017-06-15,15.2
2017-06-16,14.8
2017-06-17,16.9
2017-06-18,15.9
2017-06-19,52.8
2017-06-20,57.8
2017-06-21,20.3
2017-06-22,16.9
2017-06-23,19.9
2017-06-24,31.0
2017-06-25,17.4
2017-06-26,13.1
2017-06-27,11.4
2017-06-28,10.5
2017-06-29,9.96
2017-06-30,9.49
2017-07-01,9.57
2017-07-02,12.0
2017-07-03,9.71
2017-07-04,8.54
2017-07-05,10.2
2017-07-06,365.0
2017-07-07,98.3
2017-07-08,36.0
2017-07-09,20.9
2017-07-10,15.9
2017-07-11,13.5
2017-07-12,12.9
2017-07-13,11.8
2017-07-14,51.2
2017-07-15,39.6
2017-07-16,13.7
2017-07-17,10.6
2017-07-18,13.9
2017-07-19,11.3
2017-07-20,8.31
2017-07-21,7.17
2017-07-22,34.8
2017-07-23,86.9
2017-07-24,226.0
2017-07-25,37.9
2017-07-26,16.9
2017-07-27,13.2
2017-07-28,443.0
2017-07-29,947.0
2017-07-30,71.7
2017-07-31,35.3
2017-08-01,24.6
2017-08-02,19.7
2017-08-03,20.5
2017-08-04,57.4
2017-08-05,21.0
2017-08-06,17.7
2017-08-07,129.0
2017-08-08,65.5
2017-08-09,26.2
2017-08-10,19.0
2017-08-11,16.6
2017-08-12,116.0
2017-08-13,89.6
2017-08-14,29.2
2017-08-15,95.9
2017-08-16,44.8
2017-08-17,24.8
2017-08-18,43.7
2017-08-19,55.1
2017-08-20,21.9
2017-08-21,19.0
2017-08-22,19.6
2017-08-23,14.0
2017-08-24,12.2
2017-08-25,12.0
2017-08-26,11.7
2017-08-27,10.3
2017-08-28,9.55
2017-08-29,37.0
2017-08-30,40.3
2017-08-31,17.2
2017-09-01,13.5
2017-09-02,98.6
2017-09-03,38.9
2017-09-04,19.7
2017-09-05,19.5
2017-09-06,133.0
2017-09-07,77.4
2017-09-08,25.5
2017-09-09,18.5
2017-09-10,15.5
2017-09-11,13.6
2017-09-12,13.1
2017-09-13,15.5
2017-09-14,16.8
2017-09-15,14.7
2017-09-16,13.7
2017-09-17,12.4
2017-09-18,11.3
2017-09-19,11.2
2017-09-20,10.8
2017-09-21,10.2
2017-09-22,9.54
2017-09-23,9.17
2017-09-24,8.55
2017-09-25,8.22
2017-09-26,7.86
2017-09-27,7.72
2017-09-28,7.33
2017-09-29,6.52
2017-09-30,6.0
2017-10-01,5.92
2017-10-02,5.78
2017-10-03,5.82
2017-10-04,5.92
2017-10-05,5.98
2017-10-06,5.89
2017-10-07,5.63
2017-10-08,5.31
2017-10-09,58.7
2017-10-10,22.1
2017-10-11,10.8
2017-10-12,83.1
2017-10-13,17.2
2017-10-14,10.6
2017-10-15,8.91
2017-10-16,8.53
2017-10-17,8.36
2017-10-18,7.67
2017-10-19,7.26
2017-10-20,7.11
2017-10-21,7.05
2017-10-22,6.77
2017-10-23,6.48
2017-10-24,21.4
2017-10-25,16.3
2017-10-26,10.3
2017-10-27,6.86
2017-10-28,6.53
2017-10-29,14.7
2017-10-30,159.0
2017-10-31,25.3
2017-11-01,13.8
2017-11-02,11.1
2017-11-03,9.91
2017-11-04,10.5
2017-11-05,88.9
2017-11-06,24.7
2017-11-07,150.0
2017-11-08,156.0
2017-11-09,34.7
2017-11-10,22.1
2017-11-11,16.6
2017-11-12,15.2
2017-11-13,20.2
2017-11-14,18.9
2017-11-15,15.5
2017-11-16,14.6
2017-11-17,13.7
2017-11-18,13.3
2017-11-19,19.7
2017-11-20,17.4
2017-11-21,13.5
2017-11-22,13.3
2017-11-23,12.6
2017-11-24,12.5
2017-11-25,13.1
2017-11-26,13.0
2017-11-27,12.9
2017-11-28,12.5
2017-11-29,12.5
2017-11-30,12.7
2017-12-01,12.9
2017-12-02,12.8
2017-12-03,12.8
2017-12-04,12.6
2017-12-05,12.5
2017-12-06,17.0
2017-12-07,14.5
2017-12-08,12.7
2017-12-09,13.1
2017-12-10,18.0
2017-12-11,15.4
2017-12-12,14.3
2017-12-13,13.7
2017-12-14,12.6
2017-12-15,12.5
2017-12-16,12.1
2017-12-17,12.3
2017-12-18,12.9
2017-12-19,12.9
2017-12-20,12.9
2017-12-21,12.7
2017-12-22,12.0
2017-12-23,14.0
2017-12-24,45.1
2017-12-25,18.6
2017-12-26,13.7
2017-12-27,12.5
2017-12-28,11.2
2017-12-29,11.1
2017-12-30,12.0
2017-12-31,11.6
2018-01-01,10.7
2018-01-02,9.89
2018-01-03,9.91
2018-01-04,9.2
2018-01-05,8.82
2018-01-06,8.81
2018-01-07,9.04
2018-01-08,8.88
2018-01-09,9.08
2018-01-10,9.16
2018-01-11,11.6
2018-01-12,27.9
2018-01-13,344.0
2018-01-14,46.8
2018-01-15,30.4
2018-01-16,24.9
2018-01-17,22.0
2018-01-18,20.0
2018-01-19,19.3
2018-01-20,18.8
2018-01-21,18.4
2018-01-22,19.0
2018-01-23,24.0
2018-01-24,22.2
2018-01-25,18.0
2018-01-26,16.6
2018-01-27,16.6
2018-01-28,18.1
2018-01-29,21.2
2018-01-30,19.3
2018-01-31,16.9
2018-02-01,16.2
2018-02-02,22.1
2018-02-03,17.7
2018-02-04,175.0
2018-02-05,176.0
2018-02-06,44.9
2018-02-07,90.9
2018-02-08,79.2
2018-02-09,37.0
2018-02-10,114.0
2018-02-11,522.0
2018-02-12,125.0
2018-02-13,57.6
2018-02-14,43.6
2018-02-15,41.7
2018-02-16,43.2
2018-02-17,41.0
2018-02-18,87.0
2018-02-19,58.2
2018-02-20,42.2
2018-02-21,36.7
2018-02-22,33.7
2018-02-23,41.6
2018-02-24,37.3
2018-02-25,80.5
2018-02-26,52.6
2018-02-27,36.7
2018-02-28,33.4
2018-03-01,32.3
2018-03-02,42.4
2018-03-03,29.5
2018-03-04,26.5
2018-03-05,26.0
2018-03-06,25.8
2018-03-07,33.1
2018-03-08,30.1
2018-03-09,26.3
2018-03-10,24.2
2018-03-11,23.7
2018-03-12,23.4
2018-03-13,23.8
2018-03-14,22.8
2018-03-15,22.2
2018-03-16,21.9
2018-03-17,20.6
2018-03-18,21.5
2018-03-19,21.0
2018-03-20,105.0
2018-03-21,98.3
2018-03-22,81.3
2018-03-23,78.2
2018-03-24,46.3
2018-03-25,37.3
2018-03-26,33.1
2018-03-27,31.5
2018-03-28,33.5
2018-03-29,39.5
2018-03-30,33.8
2018-03-31,30.9
2018-04-01,27.9
2018-04-02,29.5
2018-04-03,27.8
2018-04-04,28.2
2018-04-05,26.0
2018-04-06,23.9
2018-04-07,23.7
2018-04-08,22.5
2018-04-09,22.1
2018-04-10,22.5
2018-04-11,22.0
2018-04-12,21.7
2018-04-13,21.5
2018-04-14,20.6
2018-04-15,20.3
2018-04-16,744.0
2018-04-17,106.0
2018-04-18,55.2
2018-04-19,43.2
2018-04-20,35.6
2018-04-21,32.6
2018-04-22,29.2
2018-04-23,28.2
2018-04-24,29.0
2018-04-25,229.0
2018-04-26,84.8
2018-04-27,368.0
2018-04-28,93.7
2018-04-29,51.9
2018-04-30,41.9
2018-05-01,36.9
2018-05-02,34.0
2018-05-03,31.5
2018-05-04,29.3
2018-05-05,27.7
2018-05-06,27.9
2018-05-07,26.2
2018-05-08,24.3
2018-05-09,22.9
2018-05-10,22.2
2018-05-11,21.8
2018-05-12,20.2
2018-05-13,52.5
2018-05-14,282.0
2018-05-15,486.0
2018-05-16,103.0
2018-05-17,377.0
2018-05-18,460.0
2018-05-19,900.0
2018-05-20,158.0
2018-05-21,74.5
2018-05-22,316.0
2018-05-23,176.0
2018-05-24,61.6
2018-05-25,45.0
2018-05-26,50.3
2018-05-27,44.8
2018-05-28,35.9
2018-05-29,34.5
2018-05-30,32.3
2018-05-31,310.0
2018-06-01,504.0
2018-06-02,92.8
2018-06-03,629.0
2018-06-04,209.0
2018-06-05,73.2
2018-06-06,51.4
2018-06-07,42.5
2018-06-08,37.3
2018-06-09,35.2
2018-06-10,42.0
2018-06-11,127.0
2018-06-12,47.9
2018-06-13,36.2
2018-06-14,33.3
2018-06-15,29.5
2018-06-16,26.7
2018-06-17,25.2
2018-06-18,24.5
2018-06-19,151.0
2018-06-20,79.8
2018-06-21,86.4
2018-06-22,56.2
2018-06-23,49.4
2018-06-24,46.5
2018-06-25,36.4
2018-06-26,28.5
2018-06-27,26.7
2018-06-28,28.5
2018-06-29,24.0
2018-06-30,21.8
2018-07-01,20.8
2018-07-02,19.6
2018-07-03,19.0
2018-07-04,18.4
2018-07-05,17.4
2018-07-06,17.4
2018-07-07,16.8
2018-07-08,14.5
2018-07-09,13.9
2018-07-10,13.6
2018-07-11,12.9
2018-07-12,12.0
2018-07-13,11.3
2018-07-14,10.7
2018-07-15,10.4
2018-07-16,11.9
2018-07-17,223.0
2018-07-18,78.5
2018-07-19,26.0
2018-07-20,16.5
2018-07-21,907.0
2018-07-22,1590.0
2018-07-23,491.0
2018-07-24,989.0
2018-07-25,254.0
2018-07-26,233.0
2018-07-27,68.0
2018-07-28,52.4
2018-07-29,37.9
2018-07-30,160.0
2018-07-31,164.0
2018-08-01,1390.0
2018-08-02,440.0
2018-08-03,141.0
2018-08-04,128.0
2018-08-05,63.1
2018-08-06,77.1
2018-08-07,109.0
2018-08-08,61.0
2018-08-09,44.1
2018-08-10,41.5
2018-08-11,38.7
2018-08-12,39.1
2018-08-13,46.6
2018-08-14,37.6
2018-08-15,34.6
2018-08-16,33.0
2018-08-17,32.2
2018-08-18,39.8
2018-08-19,32.6
2018-08-20,30.4
2018-08-21,339.0
2018-08-22,342.0
2018-08-23,61.2
2018-08-24,41.8
2018-08-25,35.4
2018-08-26,32.8
2018-08-27,31.6
2018-08-28,32.4
2018-08-29,29.6
2018-08-30,27.7
2018-08-31,121.0
2018-09-01,117.0
2018-09-02,123.0
2018-09-03,40.2
2018-09-04,35.1
2018-09-05,31.4
2018-09-06,46.8
2018-09-07,68.2
2018-09-08,133.0
2018-09-09,537.0
2018-09-10,147.0
2018-09-11,73.5
2018-09-12,97.3
2018-09-13,70.1
2018-09-14,47.5
2018-09-15,44.0
2018-09-16,40.8
2018-09-17,131.0
2018-09-18,182.0
2018-09-19,64.5
2018-09-20,47.1
2018-09-21,41.6
2018-09-22,41.6
2018-09-23,138.0
2018-09-24,144.0
2018-09-25,273.0
2018-09-26,83.1
2018-09-27,259.0
2018-09-28,767.0
2018-09-29,112.0
2018-09-30,67.1
2018-10-01,56.2
2018-10-02,49.8
2018-10-03,46.6
2018-10-04,44.2
2018-10-05,41.7
2018-10-06,40.3
2018-10-07,40.7
2018-10-08,38.5
2018-10-09,37.7
2018-10-10,37.9
2018-10-11,138.0
2018-10-12,215.0
2018-10-13,57.7
2018-10-14,45.0
2018-10-15,58.9
2018-10-16,48.4
2018-10-17,41.7
2018-10-18,38.3
2018-10-19,37.2
2018-10-20,39.6
2018-10-21,37.6
2018-10-22,35.4
2018-10-23,36.3
2018-10-24,35.7
2018-10-25,34.7
2018-10-26,37.6
2018-10-27,411.0
2018-10-28,87.6
2018-10-29,54.1
2018-10-30,46.8
2018-10-31,43.9
2018-11-01,46.5
2018-11-02,137.0
2018-11-03,439.0
2018-11-04,74.2
2018-11-05,540.0
2018-11-06,409.0
2018-11-07,148.0
2018-11-08,78.6
2018-11-09,150.0
2018-11-10,151.0
2018-11-11,68.6
2018-11-12,66.0
2018-11-13,525.0
2018-11-14,111.0
2018-11-15,394.0
2018-11-16,719.0
2018-11-17,168.0
2018-11-18,98.7
2018-11-19,81.1
2018-11-20,74.1
2018-11-21,66.3
2018-11-22,60.7
2018-11-23,57.2
2018-11-24,537.0
2018-11-25,547.0
2018-11-26,171.0
2018-11-27,111.0
2018-11-28,79.2
2018-11-29,70.5
2018-11-30,66.5
2018-12-01,72.5
2018-12-02,106.0
2018-12-03,73.1
2018-12-04,63.2
2018-12-05,59.3
2018-12-06,56.5
2018-12-07,54.8
2018-12-08,53.2
2018-12-09,54.0
2018-12-10,53.4
2018-12-11,55.0
2018-12-12,50.2
2018-12-13,49.4
2018-12-14,49.4
2018-12-15,1040.0
2018-12-16,1330.0
2018-12-17,191.0
2018-12-18,112.0
2018-12-19,91.6
2018-12-20,86.4
2018-12-21,418.0
2018-12-22,215.0
2018-12-23,96.6
2018-12-24,84.6
2018-12-25,74.8
2018-12-26,70.8
2018-12-27,68.2
2018-12-28,489.0
2018-12-29,161.0
2018-12-30,93.8
2018-12-31,219.0
2019-01-01,167.0
2019-01-02,90.5
2019-01-03,81.0
2019-01-04,75.4
2019-01-05,89.5
2019-01-06,73.5
2019-01-07,66.7
2019-01-08,70.7
2019-01-09,93.8
2019-01-10,66.4
2019-01-11,59.8
2019-01-12,59.3
2019-01-13,74.3
2019-01-14,79.8
2019-01-15,69.8
2019-01-16,67.3
2019-01-17,71.1
2019-01-18,87.1
2019-01-19,142.0
2019-01-20,871.0
2019-01-21,129.0
2019-01-22,86.0
2019-01-23,78.3
2019-01-24,811.0
2019-01-25,230.0
2019-01-26,113.0
2019-01-27,91.9
2019-01-28,82.2
2019-01-29,78.3
2019-01-30,76.9
2019-01-31,71.8
2019-02-01,77.7
2019-02-02,79.8
2019-02-03,70.8
2019-02-04,72.3
2019-02-05,70.6
2019-02-06,67.3
2019-02-07,69.6
2019-02-08,63.7
2019-02-09,57.0
2019-02-10,55.7
2019-02-11,136.0
2019-02-12,408.0
2019-02-13,203.0
2019-02-14,94.4
2019-02-15,81.1
2019-02-16,72.1
2019-02-17,68.3
2019-02-18,191.0
2019-02-19,83.4
2019-02-20,88.5
2019-02-21,255.0
2019-02-22,205.0
2019-02-23,120.0
2019-02-24,426.0
2019-02-25,134.0
2019-02-26,92.7
2019-02-27,83.7
2019-02-28,79.1
2019-03-01,106.0
2019-03-02,358.0
2019-03-03,186.0
2019-03-04,338.0
2019-03-05,110.0
2019-03-06,89.4
2019-03-07,79.3
2019-03-08,79.9
2019-03-09,91.1
2019-03-10,221.0
2019-03-11,99.6
2019-03-12,81.5
2019-03-13,75.5
2019-03-14,73.2
2019-03-15,72.0
2019-03-16,68.2
2019-03-17,65.0
2019-03-18,65.1
2019-03-19,63.3
2019-03-20,62.6
2019-03-21,1060.0
2019-03-22,743.0
2019-03-23,159.0
2019-03-24,111.0
2019-03-25,96.3
2019-03-26,86.2
2019-03-27,79.1
2019-03-28,77.9
2019-03-29,77.7
2019-03-30,75.3
2019-03-31,74.3
2019-04-01,67.6
2019-04-02,67.8
2019-04-03,68.1
2019-04-04,64.1
2019-04-05,77.2
2019-04-06,77.7
2019-04-07,68.0
2019-04-08,67.6
2019-04-09,66.8
2019-04-10,61.2
2019-04-11,59.1
2019-04-12,67.4
2019-04-13,132.0
2019-04-14,73.2
2019-04-15,77.7
2019-04-16,61.1
2019-04-17,59.9
2019-04-18,58.6
2019-04-19,95.5
2019-04-20,167.0
2019-04-21,66.6
2019-04-22,60.8
2019-04-23,56.9
2019-04-24,55.1
2019-04-25,53.3
2019-04-26,84.8
2019-04-27,71.9
2019-04-28,60.1
2019-04-29,52.2
2019-04-30,50.9
2019-05-01,51.2
2019-05-02,216.0
2019-05-03,112.0
2019-05-04,75.3
2019-05-05,479.0
2019-05-06,184.0
2019-05-07,78.9
2019-05-08,65.9
2019-05-09,61.7
2019-05-10,131.0
2019-05-11,207.0
2019-05-12,346.0
2019-05-13,368.0
2019-05-14,133.0
2019-05-15,85.1
2019-05-16,72.9
2019-05-17,67.0
2019-05-18,61.7
2019-05-19,58.1
2019-05-20,53.8
2019-05-21,49.8
2019-05-22,48.6
2019-05-23,104.0
2019-05-24,77.8
2019-05-25,50.5
2019-05-26,57.8
2019-05-27,47.8
2019-05-28,94.4
2019-05-29,52.5
2019-05-30,67.8
2019-05-31,61.3
2019-06-01,45.5
2019-06-02,44.1
2019-06-03,47.2
2019-06-04,39.0
2019-06-05,39.1
2019-06-06,41.7
2019-06-07,37.7
2019-06-08,36.8
2019-06-09,39.2
2019-06-10,50.5
2019-06-11,44.3
2019-06-12,36.4
2019-06-13,157.0
2019-06-14,53.2
2019-06-15,39.5
2019-06-16,37.5
2019-06-17,37.5
2019-06-18,67.9
2019-06-19,81.3
2019-06-20,43.3
2019-06-21,37.4
2019-06-22,32.6
2019-06-23,31.2
2019-06-24,40.3
2019-06-25,118.0
2019-06-26,38.3
2019-06-27,101.0
2019-06-28,189.0
2019-06-29,64.6
2019-06-30,38.2
2019-07-01,32.3
2019-07-02,41.2
2019-07-03,85.7
2019-07-04,35.8
2019-07-05,61.3
2019-07-06,38.9
2019-07-07,65.3
2019-07-08,2230.0
2019-07-09,131.0
2019-07-10,51.0
2019-07-11,119.0
2019-07-12,103.0
2019-07-13,41.7
2019-07-14,35.4
2019-07-15,32.0
2019-07-16,29.9
2019-07-17,44.4
2019-07-18,50.2
2019-07-19,31.2
2019-07-20,28.7
2019-07-21,27.6
2019-07-22,26.5
2019-07-23,84.1
2019-07-24,32.6
2019-07-25,33.1
2019-07-26,25.7
2019-07-27,23.9
2019-07-28,21.7
2019-07-29,20.9
2019-07-30,20.3
2019-07-31,19.3
2019-08-01,19.2
2019-08-02,18.2
2019-08-03,17.3
2019-08-04,24.2
2019-08-05,18.6
2019-08-06,20.3
2019-08-07,161.0
2019-08-08,81.1
2019-08-09,28.3
2019-08-10,22.8
2019-08-11,18.6
2019-08-12,17.7
2019-08-13,17.8
2019-08-14,37.3
2019-08-15,193.0
2019-08-16,179.0
2019-08-17,86.4
2019-08-18,83.7
2019-08-19,44.4
2019-08-20,380.0
2019-08-21,123.0
2019-08-22,39.6
2019-08-23,35.1
2019-08-24,39.4
2019-08-25,26.6
2019-08-26,25.2
2019-08-27,23.9
2019-08-28,25.7
2019-08-29,31.0
2019-08-30,22.6
2019-08-31,21.4
2019-09-01,19.5
2019-09-02,19.4
2019-09-03,32.0
2019-09-04,20.1
2019-09-05,19.6
2019-09-06,17.8
2019-09-07,16.7
2019-09-08,16.1
2019-09-09,15.5
2019-09-10,15.5
2019-09-11,15.7
2019-09-12,19.0
2019-09-13,15.0
2019-09-14,14.4
2019-09-15,14.4
2019-09-16,13.7
2019-09-17,13.0
2019-09-18,12.3
2019-09-19,12.0
2019-09-20,11.5
2019-09-21,11.2
2019-09-22,11.3
2019-09-23,10.5
2019-09-24,10.2
2019-09-25,9.55
2019-09-26,9.43
2019-09-27,9.23
2019-09-28,9.2
2019-09-29,9.43
2019-09-30,12.3
2019-10-01,15.6
2019-10-02,10.8
2019-10-03,10.2
2019-10-04,9.18
2019-10-05,8.31
2019-10-06,8.41
2019-10-07,8.35
2019-10-08,8.9
2019-10-09,8.64
2019-10-10,8.68
2019-10-11,8.38
2019-10-12,8.27
2019-10-13,8.26
2019-10-14,8.29
2019-10-15,8.06
2019-10-16,135.0
2019-10-17,55.2
2019-10-18,17.1
2019-10-19,14.5
2019-10-20,262.0
2019-10-21,112.0
2019-10-22,65.8
2019-10-23,62.4
2019-10-24,25.5
2019-10-25,21.8
2019-10-26,19.3
2019-10-27,242.0
2019-10-28,56.5
2019-10-29,29.7
2019-10-30,25.2
2019-10-31,215.0
2019-11-01,580.0
2019-11-02,61.2
2019-11-03,37.5
2019-11-04,30.4
2019-11-05,28.1
2019-11-06,25.8
2019-11-07,24.6
2019-11-08,28.2
2019-11-09,23.4
2019-11-10,23.0
2019-11-11,22.8
2019-11-12,27.7
2019-11-13,25.1
2019-11-14,21.8
2019-11-15,21.6
2019-11-16,21.1
2019-11-17,21.0
2019-11-18,21.7
2019-11-19,35.7
2019-11-20,25.7
2019-11-21,22.1
2019-11-22,27.5
2019-11-23,32.5
2019-11-24,324.0
2019-11-25,54.2
2019-11-26,37.2
2019-11-27,32.8
2019-11-28,30.0
2019-11-29,26.5
2019-11-30,26.0
2019-12-01,45.3
2019-12-02,49.3
2019-12-03,32.3
2019-12-04,29.3
2019-12-05,28.0
2019-12-06,26.0
2019-12-07,24.9
2019-12-08,24.8
2019-12-09,78.4
2019-12-10,81.1
2019-12-11,96.9
2019-12-12,43.9
2019-12-13,47.5
2019-12-14,128.0
2019-12-15,66.8
2019-12-16,96.0
2019-12-17,156.0
2019-12-18,57.7
2019-12-19,41.9
2019-12-20,36.9
2019-12-21,35.2
2019-12-22,34.0
2019-12-23,33.3
2019-12-24,32.5
2019-12-25,31.3
2019-12-26,30.2
2019-12-27,29.8
2019-12-28,29.5
2019-12-29,42.9
2019-12-30,86.5
2019-12-31,52.7
2020-01-01,37.6
2020-01-02,34.0
2020-01-03,50.3
2020-01-04,73.1
2020-01-05,93.3
2020-01-06,44.0
2020-01-07,40.9
2020-01-08,54.9
2020-01-09,43.2
2020-01-10,37.0
2020-01-11,36.2
2020-01-12,93.0
2020-01-13,46.1
2020-01-14,39.8
2020-01-15,39.4
2020-01-16,36.5
2020-01-17,33.3
2020-01-18,38.0
2020-01-19,66.0
2020-01-20,38.1
2020-01-21,33.8
2020-01-22,33.1
2020-01-23,32.9
2020-01-24,32.9
2020-01-25,825.0
2020-01-26,122.0
2020-01-27,65.0
2020-01-28,50.1
2020-01-29,43.2
2020-01-30,39.2
2020-01-31,37.5
2020-02-01,37.2
2020-02-02,40.6
2020-02-03,36.1
2020-02-04,34.9
2020-02-05,34.2
2020-02-06,132.0
2020-02-07,341.0
2020-02-08,97.7
2020-02-09,59.5
2020-02-10,80.3
2020-02-11,278.0
2020-02-12,101.0
2020-02-13,104.0
2020-02-14,71.9
2020-02-15,54.1
2020-02-16,51.1
2020-02-17,48.0
2020-02-18,45.9
2020-02-19,44.5
2020-02-20,41.9
2020-02-21,40.5
2020-02-22,39.8
2020-02-23,39.1
2020-02-24,38.7
2020-02-25,57.5
2020-02-26,49.7
2020-02-27,228.0
2020-02-28,61.3
2020-02-29,48.7
2020-03-01,43.4
2020-03-02,42.5
2020-03-03,48.0
2020-03-04,44.4
2020-03-05,40.2
2020-03-06,40.7
2020-03-07,41.1
2020-03-08,37.1
2020-03-09,36.6
2020-03-10,37.7
2020-03-11,37.4
2020-03-12,36.5
2020-03-13,55.7
2020-03-14,39.0
2020-03-15,51.2
2020-03-16,40.3
2020-03-17,37.9
2020-03-18,36.4
2020-03-19,90.8
2020-03-20,50.2
2020-03-21,41.8
2020-03-22,37.6
2020-03-23,51.6
2020-03-24,45.8
2020-03-25,74.1
2020-03-26,58.9
2020-03-27,43.7
2020-03-28,131.0
2020-03-29,63.6
2020-03-30,48.1
2020-03-31,43.3
2020-04-01,51.7
2020-04-02,42.5
2020-04-03,38.3
2020-04-04,37.1
2020-04-05,36.8
2020-04-06,36.8
2020-04-07,51.8
2020-04-08,64.5
2020-04-09,50.5
2020-04-10,39.4
2020-04-11,34.8
2020-04-12,34.9
2020-04-13,1160.0
2020-04-14,160.0
2020-04-15,169.0
2020-04-16,72.7
2020-04-17,55.1
2020-04-18,54.3
2020-04-19,48.4
2020-04-20,45.9
2020-04-21,44.0
2020-04-22,40.1
2020-04-23,44.1
2020-04-24,215.0
2020-04-25,66.9
2020-04-26,183.0
2020-04-27,88.2
2020-04-28,60.5
2020-04-29,57.8
2020-04-30,471.0
2020-05-01,285.0
2020-05-02,97.8
2020-05-03,72.1
2020-05-04,447.0
2020-05-05,88.5
2020-05-06,177.0
2020-05-07,85.1
2020-05-08,66.7
2020-05-09,78.6
2020-05-10,53.0
2020-05-11,50.4
2020-05-12,47.1
2020-05-13,44.7
2020-05-14,43.5
2020-05-15,44.2
2020-05-16,40.8
2020-05-17,39.0
2020-05-18,39.0
2020-05-19,38.3
2020-05-20,35.8
2020-05-21,35.6
2020-05-22,56.6
2020-05-23,94.7
2020-05-24,43.6
2020-05-25,38.4
2020-05-26,36.6
2020-05-27,34.9
2020-05-28,35.6
2020-05-29,36.0
2020-05-30,40.9
2020-05-31,33.1
2020-06-01,30.3
2020-06-02,29.9
2020-06-03,29.6
2020-06-04,30.7
2020-06-05,480.0
2020-06-06,130.0
2020-06-07,45.4
2020-06-08,35.9
2020-06-09,32.7
2020-06-10,59.7
2020-06-11,224.0
2020-06-12,50.1
2020-06-13,35.3
2020-06-14,30.8
2020-06-15,28.9
2020-06-16,27.4
2020-06-17,49.0
2020-06-18,93.0
2020-06-19,57.8
2020-06-20,245.0
2020-06-21,64.8
2020-06-22,46.1
2020-06-23,70.5
2020-06-24,36.2
2020-06-25,31.1
2020-06-26,29.7
2020-06-27,47.0
2020-06-28,50.2
2020-06-29,29.0
2020-06-30,25.5
2020-07-01,32.3
2020-07-02,26.8
2020-07-03,23.1
2020-07-04,21.1
2020-07-05,21.9
2020-07-06,40.6
2020-07-07,354.0
2020-07-08,50.0
2020-07-09,30.5
2020-07-10,26.3
2020-07-11,25.5
2020-07-12,22.7
2020-07-13,21.3
2020-07-14,20.0
2020-07-15,17.9
2020-07-16,16.6
2020-07-17,16.0
2020-07-18,15.5
2020-07-19,14.7
2020-07-20,15.2
2020-07-21,48.4
2020-07-22,456.0
2020-07-23,198.0
2020-07-24,368.0
2020-07-25,76.9
2020-07-26,36.5
